track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRIOREW128F424EAF0,mr. brightside,the killers,https://p.scdn.co/mp3-preview/4d26180e6961fd46866cd9106936ea55dfcbaa75?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 00s",2004,222200,0.355,0.918,1,-4.36,1,0.0746,0.00119,0.0,0.0971,0.24,148.114,4
TRRIVDJ128F429B0E8,wonderwall,oasis,https://p.scdn.co/mp3-preview/d012e536916c927bd6c8ced0dae75ee3b7715983?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, british, 90s, love, britpop",2006,258613,0.409,0.892,2,-4.373,1,0.0336,0.000807,0.0,0.207,0.651,174.426,4
TRUEIND128F93038C4,take me out,franz ferdinand,https://p.scdn.co/mp3-preview/399c401370438be449c2aebff816ba8c62559871?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 00s, britpop",2004,237026,0.279,0.664,9,-8.851,1,0.0371,0.000389,0.000655,0.133,0.49,104.56,4
TRXOGZT128F424AD74,karma police,radiohead,https://p.scdn.co/mp3-preview/5a09f5390e2862af1687f3671db3d6f84a813a45?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop",1996,264066,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
TRUJIIV12903CA8848,clocks,coldplay,https://p.scdn.co/mp3-preview/24c7fe858b234e3cb21872cd03ab44b669163fbb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, british, chillout, piano, britpop",2002,307879,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
TRIODZU128E078F3E2,under the bridge,red hot chili peppers,https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, funk",2003,265506,0.554,0.49,4,-8.046,1,0.0457,0.0168,0.000534,0.136,0.513,84.275,4
TRYEZGE128F92D04C8,feel good inc.,gorillaz,https://p.scdn.co/mp3-preview/7388c425022ced92b1caa7f73bcf0cb3080aee47?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, alternative_rock, dance, british, hip_hop, trip_hop",2010,223106,0.809,0.72,6,-7.776,1,0.136,0.0337,0.00141,0.826,0.832,138.556,4
TRXNTMB12903CA884A,fix you,coldplay,https://p.scdn.co/mp3-preview/b1640815319b2df5ddfac27a28f016319a281468?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, british, love, beautiful, britpop, mellow",2016,295826,0.213,0.416,3,-8.683,1,0.0336,0.164,0.00168,0.11,0.129,138.478,4
TRFNTDZ128F426B34D,in the end,linkin park,https://p.scdn.co/mp3-preview/6ce8bcf317e8c562f348ea22c846846b5b70e8d9?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, nu_metal",2000,216933,0.542,0.853,3,-6.407,0,0.0498,0.0103,0.0,0.108,0.37,105.256,4
TRDKPRZ128F92F37EA,otherside,red hot chili peppers,https://p.scdn.co/mp3-preview/fe298962db3331e8523c714490c678be5313809a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, funk",2014,255400,0.459,0.795,0,-3.265,1,0.0575,0.00316,0.000202,0.0751,0.513,123.23,4
TRRPNNQ12903CB411A,supermassive black hole,muse,https://p.scdn.co/mp3-preview/7ab3e38ce1671da3a185d8685981983a6f39b7bd?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, progressive_rock, british",2010,209546,0.667,0.891,7,-5.126,1,0.0445,0.0397,0.00715,0.284,0.837,120.01,4
TRRSVFJ128F426FB31,bohemian rhapsody,queen,https://p.scdn.co/mp3-preview/d1ff0ba5c5538ca2c50b808aab2278253c98b038?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, 80s, british, 70s",2016,356086,0.405,0.405,0,-9.259,0,0.051,0.133,2.23e-06,0.259,0.228,141.173,4
TRIQWYH128F1486062,paranoid android,radiohead,https://p.scdn.co/mp3-preview/d68bd7fa4f0bd86ec2ebbd7ac73c2716a00a3486?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, progressive_rock, british, 90s, britpop",2012,384933,0.232,0.8,5,-6.863,1,0.0573,0.0523,0.00606,0.118,0.299,81.849,4
TRAGABG12903CEC68B,no surprises,radiohead,https://p.scdn.co/mp3-preview/de1369604de29117d80cfe277054c5d0d11ef732?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, beautiful, britpop, mellow",2008,229120,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
TRXCXKA128F92E6258,numb,linkin park,https://p.scdn.co/mp3-preview/e6ccf7717f8a167bfea4afc1bf7da1a0cd707fbb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, nu_metal",2003,185586,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4
TRLQLBZ128F42A70F4,zombie,the cranberries,https://p.scdn.co/mp3-preview/9a8fd2539aea02586dabd6cea3ab9059b532459b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, female_vocalists, alternative_rock, 90s",2007,307400,0.311,0.664,7,-7.684,1,0.0357,0.0202,0.00419,0.374,0.265,166.821,4
TRJLKMS128F1494A77,dani california,red hot chili peppers,https://p.scdn.co/mp3-preview/87d4f1047475a73d44731914bca0b883cc1d5876?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, funk",2006,282160,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4
TRUOEWJ128F9345A85,stairway to heaven,led zeppelin,https://p.scdn.co/mp3-preview/6879ce58805099f68ee59fe687dd5d7aa6e1585c?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, progressive_rock, 70s",2013,488019,0.354,0.361,9,-12.722,0,0.0509,0.625,0.0112,0.35,0.212,80.36,4
TRCPUIV128E079280D,paint it black,the rolling stones,https://p.scdn.co/mp3-preview/b3ee20e3dbbee530ec004f84031da026beebb300?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, british, 60s",1971,202106,0.456,0.793,11,-9.17,0,0.098,0.0486,0.00205,0.376,0.615,158.787,4
TRIWYMW128F145E0F9,all these things that i've done,the killers,https://p.scdn.co/mp3-preview/3678a4052d850a79de958169e147183492b5c479?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 00s",2013,303213,0.548,0.751,6,-5.077,1,0.0418,0.00219,1.9e-05,0.142,0.219,118.267,4
TRSXCET128F92EB269,i kissed a girl,katy perry,https://p.scdn.co/mp3-preview/29414f20ba1659e9f54612e358d881861aa90c2d?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, female_vocalists, dance, pop_rock",2008,179640,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4
TRNNGMK128F423F034,where is my mind?,pixies,https://p.scdn.co/mp3-preview/d4a375a9c19d4ea8083658b58402926d6990499b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 80s, soundtrack",2005,230093,0.514,0.435,4,-13.517,1,0.0353,0.0078,0.000859,0.0802,0.212,82.104,4
TRAALAH128E078234A,bitter sweet symphony,the verve,https://p.scdn.co/mp3-preview/3debe861147de110f5e72e6badd5aaa63247f2d4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, chillout, soundtrack, 90s, beautiful, britpop",1999,358333,0.383,0.907,9,-5.409,1,0.0405,0.0313,0.0,0.347,0.514,171.052,4
TRQFICK128F92F5190,toxicity,system of a down,https://p.scdn.co/mp3-preview/89e93c71655e81579d011e4521f7b6e9db173834?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2001,218933,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
